Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
313284010,ebe86ccc-93ae-4c39-8cac-0908ff23584b,9/09/2025 9:15,9/09/2025,2025-09-08 23:15:01 UTC,Sydney,8454881,alicedon,Alice Donohoe,2025-09-12 07:53:53 UTC,2025-09-12 07:53:54 UTC,needs_id,,https://www.inaturalist.org/observations/313284010,https://static.inaturalist.org/photos/565735755/medium.jpg,,,,0,0,FALSE,843,"Godson Ave, Blackheath, NSW, AU",-33.61456061,150.3070807,2,,,,2,,,FALSE,,,,Melianthus major,Cape honey flower,Plantae,181791
313645078,f13ce05a-185f-45ff-80c7-9e914510de78,13/09/2025 10:22,13/09/2025,2025-09-13 00:22:00 UTC,Sydney,2571526,lisekool,Lise Kool,2025-09-13 19:19:35 UTC,2025-09-14 00:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313645078,https://inaturalist-open-data.s3.amazonaws.com/photos/566417755/medium.jpg,,,,2,0,FALSE,,"Blackheath NSW 2785, Australia",-33.65000556,150.3129278,5,,,,5,,open,FALSE,,,Spanish Heath,Erica lusitanica,Spanish Heath,Plantae,76877
314945944,2ba7e6b1-5f62-41a1-8f1b-4aa3e531b54a,19/09/2025 14:55,19/09/2025,2025-09-19 04:55:09 UTC,Sydney,7604351,yericle,Eric,2025-09-19 04:56:26 UTC,2025-09-19 05:57:07 UTC,research,,https://www.inaturalist.org/observations/314945944,https://static.inaturalist.org/photos/568896325/medium.jpg,,,oh so pretty :3 ,1,0,FALSE,2,"Great Western Hwy opp Medlow Bath Station, Medlow Bath NSW 2780, Australia",-33.6757,150.2814667,,,,,,,,FALSE,gps,gps,common grape hyacinth,Muscari botryoides,common grape hyacinth,Plantae,56134
314946117,94a38bd2-2331-4a3f-9417-4f494d9e6acf,19/09/2025 14:54,19/09/2025,2025-09-19 04:54:14 UTC,Sydney,7604351,yericle,Eric,2025-09-19 04:57:54 UTC,2025-09-22 15:01:11 UTC,research,,https://www.inaturalist.org/observations/314946117,https://static.inaturalist.org/photos/568896792/medium.jpg,,,cuties :333,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.65796389,150.2677167,,,,,,,,FALSE,gps,gps,Spring starflower,Ipheion uniflorum,Spring starflower,Plantae,77493
315911283,b484de0a-9592-4c8d-a8c9-043582d67059,20/09/2025 12:43,20/09/2025,2025-09-20 02:43:24 UTC,Sydney,4024943,bclaassen,Bonnie,2025-09-22 21:40:17 UTC,2025-09-22 21:41:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/315911283,https://inaturalist-open-data.s3.amazonaws.com/photos/570730415/medium.jpg,,,,1,0,FALSE,843,"Blue Mountains, AU-NS, AU",-33.62622833,150.28917,6,,,,6,,,FALSE,,,Japanese Cherry,Prunus serrulata,Japanese Cherry,Plantae,125742
315982150,d496cc90-5083-406e-8642-27a5875966c4,23/09/2025 15:25,23/09/2025,2025-09-23 05:25:54 UTC,Sydney,7604351,yericle,Eric,2025-09-23 05:27:51 UTC,2025-10-03 10:50:00 UTC,research,,https://www.inaturalist.org/observations/315982150,https://static.inaturalist.org/photos/570871177/medium.jpg,,,the tiniest blue flowers I've ever seen,1,0,FALSE,2,"Great Western Hwy opp Medlow Bath Station, Medlow Bath NSW 2780, Australia",-33.67538056,150.2814667,,,,,,,,FALSE,gps,gps,corn speedwell,Veronica arvensis,wall speedwell,Plantae,55748
315982682,45e1b1b2-5647-42b2-bc28-646c471bdfeb,20/09/2025 11:26,20/09/2025,2025-09-20 01:26:17 UTC,Sydney,7604351,yericle,Eric,2025-09-23 05:35:08 UTC,2025-09-23 06:00:39 UTC,research,,https://www.inaturalist.org/observations/315982682,https://static.inaturalist.org/photos/570872447/medium.jpg,,,it's spiky and everywhere,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.65569444,150.2668917,,,,,,,open,FALSE,gps,gps,European holly,Ilex aquifolium,European holly,Plantae,53856
315982955,a076e72e-5cd8-4e01-b12a-dd928e106c1a,20/09/2025 11:15,20/09/2025,2025-09-20 01:15:32 UTC,Sydney,7604351,yericle,Eric,2025-09-23 05:38:07 UTC,2025-09-23 05:41:30 UTC,needs_id,,https://www.inaturalist.org/observations/315982955,https://static.inaturalist.org/photos/570872964/medium.jpg,,,,0,0,FALSE,2,"Great Western Hwy opp Medlow Bath Station, Medlow Bath NSW 2780, Australia",-33.6757,150.2814667,,,,,,,,FALSE,gps,gps,broadleaf forget-me-not,Myosotis latifolia,broadleaf forget-me-not,Plantae,49132
317186957,8b432d14-b74c-449f-a5c5-8edd36589e9f,17/09/2025 14:13,17/09/2025,2025-09-17 04:13:00 UTC,Sydney,2600549,chrisjonkers,Chris Jonkers,2025-09-28 07:02:36 UTC,2025-09-28 09:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317186957,https://inaturalist-open-data.s3.amazonaws.com/photos/573133656/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.66112236,150.2712084,5,,,,5,,,FALSE,,,Hypericum androsaemum,Hypericum androsaemum,Tutsan,Plantae,77480
317188299,17d5b716-eb7a-4eca-be61-cf5fe3ecb384,17/09/2025 14:16,17/09/2025,2025-09-17 04:16:00 UTC,Sydney,2600549,chrisjonkers,Chris Jonkers,2025-09-28 07:15:47 UTC,2025-09-28 21:04:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317188299,https://inaturalist-open-data.s3.amazonaws.com/photos/573136790/medium.jpg,,,,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.66121053,150.2712848,5,,,,5,,,FALSE,,,Lunularia cruciata,Lunularia cruciata,Crescent-cup liverwort,Plantae,55703
317189593,93c756f8-803a-4201-92fa-773380fd4a63,17/09/2025 13:17,17/09/2025,2025-09-17 03:17:00 UTC,Sydney,2600549,chrisjonkers,Chris Jonkers,2025-09-28 07:27:05 UTC,2025-09-28 19:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317189593,https://inaturalist-open-data.s3.amazonaws.com/photos/573138616/medium.jpg,,,Behind some orange water-filled barriers near a landslip.,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.66146,150.27106,10,,,,10,,,FALSE,,,Arctotheca calendula,Arctotheca calendula,Capeweed,Plantae,56024
318561236,c85d5d9b-df22-4d5e-be23-b9b99aed6447,14/02/2025 10:18,14/02/2025,2025-02-13 23:18:01 UTC,Sydney,9696687,negi1,Negi Negi,2025-10-04 05:09:23 UTC,2025-10-04 11:36:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318561236,https://inaturalist-open-data.s3.amazonaws.com/photos/575758662/medium.jpg,,,,1,0,FALSE,843,"Govetts Leap Rd, Blackheath, NSW, AU",-33.63646667,150.297945,37,,,,37,,,FALSE,,,Bull Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
318860918,4e605f18-30f4-4a1f-b97a-297df991e84a,5/10/2025 17:32,5/10/2025,2025-10-05 06:32:21 UTC,Sydney,357410,pintman,Andrew O'Farrell,2025-10-05 12:19:50 UTC,2026-01-31 00:48:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/318860918,https://inaturalist-open-data.s3.amazonaws.com/photos/576332189/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6188,150.2909583,,,,,,,,FALSE,gps,gps,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
318872767,669eafb5-32d1-4d30-ae93-9f46c8f9611b,5/10/2025 17:09,5/10/2025,2025-10-05 06:09:15 UTC,Sydney,357410,pintman,Andrew O'Farrell,2025-10-05 13:24:50 UTC,2025-11-06 11:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318872767,https://inaturalist-open-data.s3.amazonaws.com/photos/576354098/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62164722,150.2890139,,,,,,,,FALSE,gps,gps,Genêt à balai,Cytisus scoparius,English broom,Plantae,48538
319047236,291246e8-d8b7-4544-bae7-14703ba6a04a,6/10/2025 13:15,6/10/2025,2025-10-06 02:15:28 UTC,Sydney,2565628,faunaguy,Paul Vale,2025-10-06 02:16:29 UTC,2025-12-28 08:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319047236,https://inaturalist-open-data.s3.amazonaws.com/photos/576686723/medium.jpg,,,,2,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.6336385,150.287029,,,,,,,,FALSE,gps,gps,blue periwinkle,Vinca major,blue periwinkle,Plantae,53326
319682659,de7b2f07-61fc-4d36-bfa0-867ab24bc75e,2025-10-07 17:53:42+11:00,7/10/2025,2025-10-07 06:53:42 UTC,Sydney,5897952,mtmmtm2,,2025-10-09 02:06:17 UTC,2026-01-31 00:36:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319682659,https://inaturalist-open-data.s3.amazonaws.com/photos/577902434/medium.jpg,,,,1,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.633505,150.2919,39,,,,39,,,FALSE,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
321719760,f1889685-a406-4fd3-8ac2-cf97284fe245,19/10/2025 10:02,19/10/2025,2025-10-18 23:02:09 UTC,Sydney,2558941,larry-blackheath,Larry,2025-10-18 23:02:27 UTC,2025-10-19 02:06:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321719760,https://inaturalist-open-data.s3.amazonaws.com/photos/581864260/medium.jpg,,,"Invasive weed, removed ",2,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.62247778,150.2901444,,,,,,,open,FALSE,,,strawberry tree,Arbutus unedo,strawberry tree,Plantae,82689
321725842,7d648b16-3c6d-40c7-bdff-e6bc454e2af1,18/10/2025 11:42,18/10/2025,2025-10-18 00:42:00 UTC,Sydney,2565628,faunaguy,Paul Vale,2025-10-18 23:38:58 UTC,2025-10-19 12:18:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321725842,https://inaturalist-open-data.s3.amazonaws.com/photos/581875269/medium.jpg,,,Located at top of steep stormwater easement giving into Popes Glen wetland.,1,0,FALSE,,"Blackheath NSW 2785, Australia",-33.6320021,150.2926487,,,,,,,open,FALSE,,,white poplar,Populus alba,white poplar,Plantae,47570
321794290,a6ef5cc4-8dee-4463-901e-0a1cb04544cd,19/10/2025 12:01,19/10/2025,2025-10-19 01:01:00 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2025-10-19 08:56:01 UTC,2025-10-20 06:34:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/321794290,https://inaturalist-open-data.s3.amazonaws.com/photos/582014714/medium.jpg,,,,1,0,FALSE,,"Campbell Rhododendron Gardens, Blue Mountains, New South Wales",-33.626537,150.289841,15,,,,15,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
321796141,9da6a1d5-246c-4bf5-9803-39f87a7956f7,2025-10-19 13:43:12+11:00,19/10/2025,2025-10-19 02:43:12 UTC,Sydney,9128254,tfox151,,2025-10-19 09:10:46 UTC,2025-10-19 09:10:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/321796141,https://inaturalist-open-data.s3.amazonaws.com/photos/582018788/medium.jpg,,,,0,0,FALSE,3,"Cleopatra St, Blackheath, NSW, AU",-33.62683,150.2885867,1,,,,1,,open,FALSE,,,,Nymphaea alba,European White Waterlily,Plantae,62009
323133220,cb035701-2c3e-4714-ac50-2d1af2418a8c,24/10/2025 11:02,24/10/2025,2025-10-24 00:02:27 UTC,Sydney,4390608,wdonoghoe,,2025-10-26 05:13:06 UTC,2025-10-26 05:13:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/323133220,https://inaturalist-open-data.s3.amazonaws.com/photos/584668893/medium.jpg,,,,0,0,FALSE,2,"Mount Victoria NSW 2786, Australia",-33.60061424,150.2566135,,,,,,,,FALSE,gps,gps,cat's-ears,Hypochaeris radicata,cat's-ears,Plantae,53104
324848644,aae73407-df17-47c9-9dbe-63d3eeb4558a,3/11/2025,3/11/2025,,Sydney,2565628,faunaguy,Paul Vale,2025-11-04 10:16:51 UTC,2025-11-04 13:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324848644,https://inaturalist-open-data.s3.amazonaws.com/photos/588056606/medium.jpg,,,Removed from roadside in blackheath,1,0,FALSE,2,"Great Western Hwy at Govetts Leap Rd, Blackheath NSW 2785, Australia",-33.63560365,150.2851615,5981,,,,5981,,,FALSE,gps,gps,Buchan weed,Hirschfeldia incana,Buchan weed,Plantae,53097
325618593,ca067986-1f77-4b90-a291-0b4febe1829d,9/11/2025 14:37,9/11/2025,2025-11-09 03:37:36 UTC,Sydney,9012673,kia_dignum,kia dignum,2025-11-09 03:40:31 UTC,2025-11-09 03:40:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325618593,https://inaturalist-open-data.s3.amazonaws.com/photos/589585045/medium.jpg,,,,0,0,FALSE,843,"Hat Hill Rd, Blackheath, NSW, AU",-33.62038631,150.3051859,53,,,,53,,,FALSE,,,,Vinca major,blue periwinkle,Plantae,53326
325965192,ae752a5f-28bc-4add-bbd6-67d37df9675f,2025-11-11 13:36:10+11:00,11/11/2025,2025-11-11 02:36:10 UTC,Sydney,2602550,mollynuge,,2025-11-11 02:38:24 UTC,2025-12-28 12:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325965192,https://inaturalist-open-data.s3.amazonaws.com/photos/590278565/medium.jpg,,,,2,0,FALSE,3,"Popes Glen Track, Blackheath, NSW, AU",-33.6265755,150.3019555,105,,,,105,,,FALSE,,,Blue Pigroot,Sisyrinchium micranthum,Blue Pigroot,Plantae,284004
326340759,077c581a-985f-4fc5-9212-a6fee92563d2,13/11/2025 16:51,13/11/2025,2025-11-13 05:51:03 UTC,Sydney,481764,patrick_campbell,Patrick Campbell,2025-11-13 15:52:24 UTC,2025-11-15 12:38:25 UTC,research,,https://www.inaturalist.org/observations/326340759,https://static.inaturalist.org/photos/591021639/medium.jpg,,,"This species seems to be the dominant species of ivy at this location in Wentworth Falls. 
As well as several established clumps (some controlled, some more rampant), they seem to be germinating from seeds nearby (see seedling https://inaturalist.ala.org.au/observations/323995273). ",2,0,FALSE,2,"New South Wales, AU",-33.63618013,150.3212096,9,,,,28930,obscured,,TRUE,,,Atlantic Ivy,Hedera hibernica,Atlantic Ivy,Plantae,163549
326587703,adbcd4cd-1797-4102-8c07-e36d880306af,2025-11-15 19:13:56+11:00,15/11/2025,2025-11-15 08:13:56 UTC,Sydney,9955805,jessopls,,2025-11-15 08:14:23 UTC,2025-11-15 08:14:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/326587703,https://inaturalist-open-data.s3.amazonaws.com/photos/591518726/medium.jpg,,,,0,0,FALSE,3,"Clarence Rd, Blackheath, NSW, AU",-33.63221771,150.2989475,12,,,,12,,,FALSE,,,,Lonicera japonica,Japanese honeysuckle,Plantae,77835
327474231,997c69a2-14d4-412d-9400-0086226d7e6b,2025-11-21 14:26:06+11:00,21/11/2025,2025-11-21 03:26:06 UTC,Sydney,9955805,jessopls,,2025-11-21 05:59:08 UTC,2025-11-21 06:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327474231,https://inaturalist-open-data.s3.amazonaws.com/photos/593287447/medium.jpg,,,,1,0,FALSE,3,"Clarence Rd, Blackheath, NSW, AU",-33.63222601,150.2989475,12,,,,12,,,FALSE,,,arrowleaf clover,Trifolium vessiculosum,arrowleaf clover,Plantae,79434
327475411,51ab97b6-72da-419c-9f14-86462f4b1f73,20/11/2025 14:47,20/11/2025,2025-11-20 03:47:29 UTC,Sydney,6384855,hayleyzena,,2025-11-21 06:14:52 UTC,2025-11-23 23:05:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/327475411,https://inaturalist-open-data.s3.amazonaws.com/photos/593290986/medium.jpg,,,,0,0,FALSE,2,"Links Rd at St Andrews Ave, Blackheath NSW 2785, Australia",-33.647975,150.3022722,,,,,,,open,FALSE,gps,gps,Smokebush,Cotinus coggygria,Smokebush,Plantae,133366
328140515,7bf2b160-8352-4577-99a8-4854615a219d,10/11/2025 11:24,10/11/2025,2025-11-10 00:24:59 UTC,Sydney,2487297,averycunningham,Avery Cunningham,2025-11-25 02:10:06 UTC,2025-11-25 02:10:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/328140515,https://inaturalist-open-data.s3.amazonaws.com/photos/594554397/medium.jpg,,,,0,0,FALSE,843,"Blue Mountains, Blue Mountains, AU-NS, AU",-33.64675533,150.3263295,4,,,,4,,,FALSE,,,,Prunus persica,Peach,Plantae,78755
328185144,172ac718-596d-4e73-9ae7-c5ee657b5c78,18/11/2025 11:36,18/11/2025,2025-11-18 00:36:16 UTC,Sydney,1080540,thirstykirsty,Kirsten Stirling-Garwood,2025-11-25 11:25:36 UTC,2025-11-25 11:25:43 UTC,needs_id,,https://www.inaturalist.org/observations/328185144,https://static.inaturalist.org/photos/594646045/medium.jpg,,,,0,0,FALSE,2,"Blackheath Public School, Wentworth St, Blackheath NSW 2785, Australia",-33.6369928,150.28673,,,,,,,,FALSE,gps,gps,soap aloe,Aloe maculata,soap aloe,Plantae,75379
328461529,c369ccb3-ab56-4e25-9742-4408e536acf3,27/11/2025 19:33,27/11/2025,2025-11-27 08:33:33 UTC,Sydney,6384855,hayleyzena,,2025-11-27 08:52:51 UTC,2025-11-27 08:53:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/328461529,https://inaturalist-open-data.s3.amazonaws.com/photos/595200019/medium.jpg,,,,0,0,FALSE,2,"Links Rd at St Andrews Ave, Blackheath NSW 2785, Australia",-33.64786111,150.3023444,,,,,,,open,FALSE,gps,gps,wild cherry,Prunus avium,wild cherry,Plantae,61964
329140701,06a14468-1a4b-4a3b-a18d-8a8f1435717d,2/12/2025 11:58,2/12/2025,2025-12-02 00:58:07 UTC,Sydney,9902488,gilansteedman,,2025-12-02 00:58:52 UTC,2025-12-02 03:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329140701,https://inaturalist-open-data.s3.amazonaws.com/photos/596566766/medium.jpg,,,,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63462,150.2796208,71,,,,71,,open,FALSE,,,European holly,Ilex aquifolium,European holly,Plantae,53856
329364659,f7b21d38-3fb7-4e35-aab7-b9ecc0028736,2025-08-31 08:22:25+10:00,31/08/2025,2025-08-30 22:22:25 UTC,Sydney,8098339,hamuranaspecial,,2025-12-03 19:53:42 UTC,2025-12-03 22:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329364659,https://inaturalist-open-data.s3.amazonaws.com/photos/597017655/medium.jpg,,,In bud,1,0,FALSE,3,"Popes Glen Reserve, Blackheath, NSW, AU",-33.63114899,150.2977782,18,,,,18,,open,FALSE,,,gorse,Ulex europaeus,gorse,Plantae,51751
329384385,f59fa8e1-19ed-411d-848d-56cff965d8df,2025-12-04 10:01:47+11:00,4/12/2025,2025-12-03 23:01:47 UTC,Sydney,6814639,kim50101,,2025-12-03 23:02:08 UTC,2026-01-02 08:10:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329384385,https://inaturalist-open-data.s3.amazonaws.com/photos/597057395/medium.jpg,,,,2,0,FALSE,3,"Connaught Rd, Blackheath, NSW, AU",-33.62415368,150.2961277,7,,,,7,,,FALSE,,,sweet vernal grass,Anthoxanthum odoratum,sweet vernal grass,Plantae,75475
329385542,a850db6a-76f2-479a-9c4e-3f734307d596,4/12/2025 9:59,4/12/2025,2025-12-03 22:59:15 UTC,Sydney,4687172,bronwyn_m,,2025-12-03 23:12:53 UTC,2026-01-02 08:12:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329385542,https://inaturalist-open-data.s3.amazonaws.com/photos/597060148/medium.jpg,,,,2,0,FALSE,843,"Connaught Rd, Blackheath, NSW, AU",-33.62431361,150.296107,51,,,,51,,,FALSE,,,Yorkshire fog,Holcus lanatus,Yorkshire fog,Plantae,52793
329421742,b95e671d-8a0c-480d-bd9d-e89f1fda72f1,12/11/2025 18:31,12/11/2025,2025-11-12 07:31:08 UTC,Sydney,5059723,huw-urimbirra,Huw Johnson,2025-12-04 06:28:28 UTC,2026-01-22 04:27:19 UTC,research,,https://www.inaturalist.org/observations/329421742,https://static.inaturalist.org/photos/597134700/medium.jpg,,,,1,0,FALSE,2,"Kanimbla NSW 2790, Australia",-33.618737,150.2505868,,,,,,,,FALSE,,,Nassella Tussock,Nassella trichotoma,serrated tussock,Plantae,208820
329622459,db1b74a0-01d9-453c-adb9-0c2dca1cb5db,3/12/2025 17:39,3/12/2025,2025-12-03 06:39:31 UTC,Sydney,2579265,bonnie4plants,,2025-12-05 23:31:35 UTC,2025-12-21 06:02:42 UTC,needs_id,,https://www.inaturalist.org/observations/329622459,https://inaturalist-open-data.s3.amazonaws.com/photos/597538780/medium.jpg,,,,1,0,FALSE,843,"Helvetia Rd, Blackheath, NSW, AU",-33.63540844,150.2764602,92,,,,92,,,FALSE,,,tall fescue,Lolium arundinaceum,tall fescue,Plantae,164708
330260340,b5357389-f8ad-4e37-9a4e-76da273e3d34,2025-12-10 20:08:29+11:00,10/12/2025,2025-12-10 09:08:29 UTC,Sydney,5897952,mtmmtm2,,2025-12-10 20:35:43 UTC,2026-01-15 21:00:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330260340,https://inaturalist-open-data.s3.amazonaws.com/photos/598833273/medium.jpg,,,,2,1,FALSE,3,"Mount Victoria, NSW, AU",-33.60296167,150.2586667,32,,,,32,,,FALSE,,,Grasses,Avena barbata,slender wild oat,Plantae,52696
330507205,07626007-cdf8-4ecd-9d27-c510345b022d,10/12/2025 12:51,10/12/2025,2025-12-10 01:51:05 UTC,Sydney,7301308,lisageebung,LisaGeebung,2025-12-12 22:24:05 UTC,2025-12-12 22:29:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330507205,https://inaturalist-open-data.s3.amazonaws.com/photos/599340276/medium.jpg,,,,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64976111,150.314525,,,,,,,open,FALSE,,,,Centaurium erythraea,Common centaury,Plantae,56236
330783699,a5529ad5-9a08-4421-a6b2-8ef45d8367bb,15/12/2025 9:14,15/12/2025,2025-12-14 22:14:20 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-14 23:50:37 UTC,2025-12-16 11:17:05 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330783699,https://inaturalist-open-data.s3.amazonaws.com/photos/599910425/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy at Govetts Leap Rd, Blackheath NSW 2785, Australia",-33.6359057,150.2857028,,,,,,,,FALSE,gps,gps,feverfew,Tanacetum parthenium,feverfew,Plantae,54520
330784190,3c21bfc0-b742-4e7a-90ae-88de74906f67,15/12/2025 9:54,15/12/2025,2025-12-14 22:54:27 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-14 23:55:15 UTC,2025-12-14 23:56:01 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330784190,https://inaturalist-open-data.s3.amazonaws.com/photos/599911635/medium.jpg,,,,0,0,FALSE,2,"Great Western Hwy at Govetts Leap Rd, Blackheath NSW 2785, Australia",-33.6359254,150.2856693,,,,,,,,FALSE,gps,gps,great mullein,Verbascum thapsus,great mullein,Plantae,59029
330785122,3026eef9-29a9-40f5-b62c-0cd1ca97754e,15/12/2025 10:02,15/12/2025,2025-12-14 23:02:10 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 00:06:08 UTC,2025-12-15 08:25:42 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330785122,https://inaturalist-open-data.s3.amazonaws.com/photos/599915346/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy before Bundarra St, Blackheath NSW 2785, Australia",-33.636121,150.2847684,,,,,,,open,FALSE,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570
330810399,cbd81b6f-047f-4925-8b17-97452547392b,15/12/2025 15:03,15/12/2025,2025-12-15 04:03:10 UTC,Sydney,6384855,hayleyzena,,2025-12-15 04:06:05 UTC,2025-12-15 04:06:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/330810399,https://inaturalist-open-data.s3.amazonaws.com/photos/599965794/medium.jpg,,,,0,0,FALSE,2,"Links Rd at St Andrews Ave, Blackheath NSW 2785, Australia",-33.64801389,150.3022972,,,,,,,,FALSE,gps,gps,wild marigold,Tagetes minuta,wild marigold,Plantae,79313
330818444,e8b53ebc-b561-49f8-b550-711f305065b5,15/12/2025 10:17,15/12/2025,2025-12-14 23:17:47 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 05:41:35 UTC,2025-12-15 07:20:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330818444,https://inaturalist-open-data.s3.amazonaws.com/photos/599983501/medium.jpg,,,,1,0,FALSE,2,"Great Western Hwy opp Blackheath Station, Blackheath NSW 2785, Australia",-33.6343383,150.2854181,,,,,,,,FALSE,gps,gps,Wood Forget-me-not,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
330819080,c5a90a54-2d9a-4533-b960-39ed01caaec4,15/12/2025 10:17,15/12/2025,2025-12-14 23:17:01 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 05:51:34 UTC,2025-12-15 05:52:08 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/330819080,https://inaturalist-open-data.s3.amazonaws.com/photos/599983515/medium.jpg,,,,0,0,FALSE,2,"Great Western Hwy opp Blackheath Station, Blackheath NSW 2785, Australia",-33.6344949,150.2855323,,,,,,,,FALSE,gps,gps,Shamrock oxalis,Oxalis articulata,Shamrock oxalis,Plantae,57805
330819103,15cf0e6d-0144-485b-afdc-f1583fcc21c9,15/12/2025 10:15,15/12/2025,2025-12-14 23:15:13 UTC,Sydney,1809954,gregtasney,Greg Tasney,2025-12-15 05:52:10 UTC,2025-12-15 23:03:39 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/330819103,https://inaturalist-open-data.s3.amazonaws.com/photos/599983617/medium.jpg,,,,3,0,FALSE,2,"Wentworth St at Park Ave, Blackheath NSW 2785, Australia",-33.6352897,150.2860936,,,,,,,,FALSE,gps,gps,fennel,Foeniculum vulgare,fennel,Plantae,53052
